country_value,date,countryiso3code,NY.GDP.MKTP.CD,SH.STA.SUIC.P5,SP.DYN.TFRT.IN,SP.ADO.TFRT,SP.DYN.CBRT.IN,SP.DYN.IMRT.IN,SH.XPD.CHEX.PC.CD,SH.XPD.CHEX.GD.ZS,SP.DYN.LE00.IN,SP.POP.GROW,SP.POP.TOTL,NY.GDP.PCAP.CD,ncd_bmi_25a,ncd_hyp_prevalence_a
Indonesia,2018,IDN,1042271531011.99,2.4,2.311,46.9052,18.072,20.8,111.6594696,2.86757827,71.509,1.13450697951891,267670549,3893.85957814877,35.71751282050967,39.6
Indonesia,2019,IDN,1119099868265.25,2.4,2.288,46.4364,17.746,20.2,120.12496185,2.90493584,71.716,1.09792643725552,270625567,4135.23334351202,36.300836766510805,40.3
Indonesia,2020,IDN,1058688935454.78,12.416384822966293,2.266,45.9676,17.448,19.5,125.65319308088465,5.707162286291705,71.908,1.06517898587775,273523621,3870.55761979249,42.28420417193509,37.946105612908404
Italy,1990,ITA,1181222653522.95,17.806257114934994,1.33,8.631,10,8.4,1908.833414575396,7.100542561430087,76.9707317073171,0.0837085729587984,56719240,20825.7842228307,46.7,43.9
Italy,1991,ITA,1246220156079.29,17.89615377362466,1.3,8.187,9.9,8,2034.3250513916882,7.198040544186144,77.0195121951219,0.0692311889532843,56758521,21956.5297707332,47.2,43.8
Italy,1992,ITA,1320161644933.23,17.37101703723269,1.3,7.743,10,7.7,2180.5900282359107,7.291517699503002,77.419512195122,0.0679244330808808,56797087,23243.4745277206,47.7,43.6
Italy,1993,ITA,1064958075550.63,16.78847438551597,1.25,7.48,9.7,7.3,1675.03237665711,6.832399543061952,77.7219512195122,0.061135853002924,56831821,18738.7638969132,48.1,43.5
Italy,1994,ITA,1099216688280.5,16.752297203409896,1.21,7.217,9.4,6.8,1737.3539936665047,6.896213096079112,77.9219512195122,0.0203720739457194,56843400,19337.6308996383,48.6,43.3
Italy,1995,ITA,1174662070605.02,16.672659673989273,1.19,6.954,9.2,6.4,1880.443244431759,7.058143037877379,78.1707317073171,0.00158856230917393,56844303,20664.5522701724,49.1,43.2
Italy,1996,ITA,1312426527795.21,16.354437303783527,1.2,6.691,9.3,6,2149.6024733838403,7.3117929476492165,78.5219512195122,0.0281044080072756,56860281,23081.6046757702,49.5,43
Italy,1997,ITA,1241879604365.62,15.864063676680175,1.22,6.428,9.4,5.6,2005.1453520876303,7.206626689962063,78.8243902439024,0.05290695026061,56890372,21829.3458226222,50,42.8
Italy,1998,ITA,1270052525928.4,15.662755940180645,1.22,6.5578,9.4,5.3,2057.4527810221953,7.252229431834664,78.9756097560976,0.0287740158774372,56906744,22318.1373007109,50.5,42.6
Italy,1999,ITA,1252446659833.79,15.010227010655953,1.23,6.6876,9.4,5,2019.5487386854538,7.232854881319231,79.4243902439024,0.0168208444553697,56916317,22005.0545405773,51,42.4
Italy,2000,ITA,1146676894209.73,7.5,1.26,6.8174,9.5,4.7,1524.23962402,7.56665564,79.7780487804878,0.045303631138613,56942108,20137.5912217673,51.5,42.2
Italy,2001,ITA,1168023426056.38,7.3,1.25,6.9472,9.4,4.5,1586.65710449,7.73760843,80.1268292682927,0.0561676014374784,56974100,20500.9543995672,52,42
Italy,2002,ITA,1276769338449.3,7.4,1.27,7.077,9.4,4.3,1762.53759766,7.86693525,80.2292682926829,0.148916429490753,57059007,22376.2978989329,52.4,41.8
Italy,2003,ITA,1577621707050.51,7.4,1.29,7.0614,9.5,4.1,2163.02539063,7.83297729,79.9829268292683,0.444507312655549,57313203,27526.3224609957,52.9,41.5
Italy,2004,ITA,1806542968545.56,7.2,1.34,7.0458,9.8,3.9,2565.62744141,8.16549301,80.7804878048781,0.647182705470772,57685327,31317.2007943296,53.4,41.2
Italy,2005,ITA,1858217147203.73,6.7,1.34,7.0302,9.6,3.8,2677.55224609,8.33931828,80.7829268292683,0.491389107503214,57969484,32055.0920757503,53.8,40.9
Italy,2006,ITA,1949551719389.64,6.7,1.37,7.0146,9.6,3.7,2832.69775391,8.43673038,81.2829268292683,0.30055968851778,58143979,33529.7266014361,54.3,40.5
Italy,2007,ITA,2213102482751.46,6.7,1.4,6.999,9.7,3.6,3092.55883789,8.13610077,81.4341463414634,0.504933687397673,58438310,37870.7475070969,54.7,40
Italy,2008,ITA,2408655348718.59,6.9,1.45,6.778,9.8,3.5,3504.11157227,8.53282356,81.4853658536585,0.662469252941527,58826731,40944.9124194678,55.1,39.5
Italy,2009,ITA,2199928804118.63,7,1.45,6.557,9.6,3.4,3337.75073242,8.95162296,81.6365853658537,0.455613449577732,59095365,37226.7571935402,55.6,38.9
Italy,2010,ITA,2136099955236.67,6.9,1.46,6.336,9.5,3.4,3217.68286133,8.91602039,82.0365853658537,0.30759122234095,59277417,36035.6449950691,56,38.3
Italy,2011,ITA,2294994296589.5,7.4,1.44,6.115,9.2,3.3,3392.01269531,8.77413177,82.1878048780488,0.171978290995717,59379449,38649.6394836789,56.4,37.7
Italy,2012,ITA,2086957656821.6,7.6,1.43,5.894,9,3.2,3086.30322266,8.78352833,82.2390243902439,0.269541239520996,59539717,35051.5212697703,56.8,37.2
Italy,2013,ITA,2141924094298.56,7.5,1.39,5.7632,8.5,3.1,3149.24267578,8.77543831,82.690243902439,1.1592511168095,60233948,35560.0814062288,57.2,36.6
Italy,2014,ITA,2162009615996.54,7.2,1.37,5.6324,8.3,3,3154.27587891,8.86791897,83.090243902439,0.917504095962437,60789140,35565.7213771496,57.6,36.1
Italy,2015,ITA,1836637711060.55,7.1,1.35,5.5016,8,3,2675.67163086,8.85689163,82.5439024390244,-0.0963761331392095,60730582,30242.3861352184,58,35.6
Italy,2016,ITA,1877071687633.78,6.6,1.34,5.3708,7.8,2.9,2699.73291016,8.72533035,83.2439024390244,-0.169884073301448,60627498,30960.7315088902,58.5,35.1
Italy,2017,ITA,1961796197354.36,7.1,1.32,5.24,7.6,2.8,2809.72143555,8.6777401,82.9463414634147,-0.14986111697397,60536709,32406.7203150134,62.28230092619019,34.7
Italy,2018,ITA,2091932426266.98,6.7,1.29,5.11,7.3,2.7,3000.7109375,8.67509365,83.3463414634146,-0.190063640113791,60421760,34622.1696664741,62.90272087994286,34.2
Italy,2019,ITA,2011285742552.15,6.7,1.27,4.98,7,2.6,2905.5,8.66856861,83.4975609756098,-1.15302842389952,59729081,33673.4754474483,64.51329217388374,33.8
Italy,2020,ITA,1892574064222.11,13.319776076705054,1.24,4.85,6.8,2.5,3021.906023988571,8.678015819978551,82.3439024390244,-0.469135388324911,59449527,31834.9726184046,58.35837803515991,37.8760970838235
Mexico,1990,MEX,261253582805.945,-2.061842174920315,3.47,86.2706,28.802,36.3,207.9295393819948,4.93896699093945,70.866,1.89313026113497,83943135,3112.26859475697,49,29.5
Mexico,1991,MEX,313142768453.485,-1.9416088751736709,3.369,85.5128,28.24,34.8,265.88050440979896,5.041766079330295,71.248,1.8524373770111,85512621,3661.94796500841,49.7,30
Mexico,1992,MEX,363157598242.27,-1.81334224697531,3.273,84.755,27.681,33.4,318.2760685073604,5.149554883153938,71.61,1.8107399038872,87075136,4170.62338257237,50.5,30.5
Mexico,1993,MEX,500736065605.341,-1.6185094970512637,3.182,84.4,27.134,32,485.7834289428847,5.375547332462352,71.953,1.76475714562417,88625440,5650.02628596643,51.2,31
Mexico,1994,MEX,527813238126.278,-1.5295500397326123,3.097,84.045,26.604,30.7,502.92043184964086,5.449619302356238,72.279,1.7126945972871,90156396,5854.41811722684,51.9,31.4
Mexico,1995,MEX,360073909243.855,-1.5951953552179248,3.018,83.69,26.096,29.5,266.8026593515897,5.285775141420267,72.598,1.65760764044424,91663290,3928.22371141004,52.6,31.9
Mexico,1996,MEX,410975595310.156,-1.4683814009675302,2.946,83.335,25.611,28.2,315.4914770540681,5.4062119074923505,72.925,1.60574015606866,93147045,4412.11629751815,53.3,32.4
Mexico,1997,MEX,500413483109.175,-1.366817697825212,2.88,82.98,25.148,27,412.0235465474184,5.566558572291386,73.268,1.5594459407437,94611008,5289.16765276589,53.9,32.8
Mexico,1998,MEX,526502129378.284,-1.2471827208321713,2.821,81.612,24.702,25.9,425.808445879421,5.6343205012009205,73.625,1.51607803145003,96056313,5481.18195394699,54.6,33.2
Mexico,1999,MEX,600232874042.927,-1.0933448705674493,2.766,80.244,24.272,24.8,497.969904698552,5.758728918286982,73.988,1.47620911098515,97484823,6157.19304371027,55.2,33.6
Mexico,2000,MEX,707906744574.644,3.5,2.716,78.876,23.85,23.8,318.46151733,4.44912481,74.34,1.4410967038977,98899845,7157.81449985734,55.9,34
Mexico,2001,MEX,756706300589.791,3.8,2.669,77.508,23.43,22.8,363.67358398,4.8203578,74.658,1.40395986845276,100298152,7544.56872335784,56.5,34.2
Mexico,2002,MEX,772106378935.377,3.9,2.623,76.14,23.009,21.9,385.09851074,5.0716424,74.922,1.37302085830616,101684764,7593.1373448964,57.1,34.5
Mexico,2003,MEX,729336319677.449,4,2.579,74.971,22.584,21,411.42242432,5.81486464,75.118,1.3637802306823401,103081020,7075.36964299974,57.7,34.6
Mexico,2004,MEX,782240601984.76,4,2.536,73.802,22.158,20.2,445.62039185,5.9539032,75.243,1.38146893230283,104514934,7484.486398707,58.3,34.8
Mexico,2005,MEX,877476221382.101,4.1,2.495,72.633,21.741,19.5,483.09536743,5.83612156,75.3,1.4158169793862,106005199,8277.67156384567,58.9,34.9
Mexico,2006,MEX,975387131716.089,4,2.456,71.464,21.343,18.8,512.83319092,5.65525532,75.296,1.4562132376675,107560155,9068.29421839425,59.5,35
Mexico,2007,MEX,1052696282278.87,4.1,2.421,70.295,20.973,18.2,556.0402832,5.76644516,75.255,1.48606353186843,109170503,9642.68051672231,60.1,35
Mexico,2008,MEX,1109989063586.62,4.4,2.391,69.43,20.635,17.6,570.83050537,5.69886971,75.194,1.49536909755127,110815272,10016.5712139986,60.6,35.1
Mexico,2009,MEX,900045350649.351,4.6,2.364,68.565,20.327,17,490.56585693,6.12978458,75.128,1.47675580253545,112463886,8002.97217765844,61.2,35.1
Mexico,2010,MEX,1057801295584.05,4.5,2.34,67.7,20.042,16.4,531.88946533,5.73688889,75.065,1.43814066910139,114092961,9271.39839576997,61.7,35
Mexico,2011,MEX,1180489601957.61,5.2,2.317,66.835,19.766,15.9,563.10894775,5.51883602,75.011,1.39478996981758,115695468,10203.4212952716,62.3,34.9
Mexico,2012,MEX,1201089987015.45,4.9,2.294,65.97,19.488,15.4,580.21838379,5.66522121,74.966,1.35529442643505,117274156,10241.727828043,62.8,34.6
Mexico,2013,MEX,1274443084716.57,5.2,2.27,64.849,19.198,14.9,623.05157471,5.80923605,74.93,1.31555760676608,118827158,10725.1835873796,63.3,34.3
Mexico,2014,MEX,1315351183524.54,5.7,2.243,63.728,18.892,14.4,606.92980957,5.55341005,74.908,1.27768636604222,120355137,10928.9160089988,63.9,33.9
Mexico,2015,MEX,1171867608197.72,5.6,2.215,62.607,18.573,13.9,550.34002686,5.72277403,74.904,1.24116450246976,121858251,9616.64555810607,64.4,33.6
Mexico,2016,MEX,1078490651625.31,5.6,2.186,61.486,18.245,13.5,485.62417603,5.55345869,74.917,1.20325950587092,123333379,8744.51555912786,64.9,33.2
Mexico,2017,MEX,1158913035796.37,5.9,2.157,60.365,17.918,13,506.89233398,5.45759058,74.947,1.16396694963579,124777326,9287.84958732302,48.486276822507726,32.8
Mexico,2018,MEX,1222408203104.3,5.4,2.129,59.4542,17.602,12.6,521.00830078,5.37870932,74.992,1.12641479134149,126190782,9686.98492655586,48.6994832766912,32.4
Mexico,2019,MEX,1269404276770.7,5.3,2.103,58.5434,17.297,12.2,540.37231445,5.43305254,75.054,1.09136688717461,127575529,9950.2176218348,49.00407918294084,32.1
Mexico,2020,MEX,1087117783073.31,8.052460492928674,2.079,57.6326,17.005,11.8,664.0211119797036,6.507400756959484,75.131,1.05824003448927,128932753,8431.66501744762,48.80376899430596,35.86872033365592
Nepal,1990,NPL,3627562402.66027,2.9812378538292705,5.172,131.6496,38.458,96.5,317.86841912556065,3.716927164898766,54.404,2.46573575610948,18905480,191.878883935254,8.9,34.1
Nepal,1991,NPL,3921476084.89072,2.9976659388722737,5.099,131.7538,38.005,92.1,292.58311955911677,3.9529311581847297,55.262,2.61050131055651,19405506,202.080589132317,9.2,34.2
Nepal,1992,NPL,3401211581.29176,2.9895654814708905,5.02,131.858,37.542,87.7,265.32114993852974,4.141755328548447,56.118,2.70867683007286,19938322,170.586651238342,9.5,34.3
Nepal,1993,NPL,3660041666.66667,3.0729649656566664,4.934,130.5036,37.062,83.5,245.6794273736068,4.231530674583573,56.964,2.72920359986776,20489973,178.625987777859,9.9,34.4
Nepal,1994,NPL,4066775510.20408,3.1096280897030226,4.839,129.1492,36.553,79.5,232.25294841057985,4.232116470120192,57.793,2.65324705595892,21040899,193.279550945237,10.2,34.5
Nepal,1995,NPL,4401104417.67068,3.1136115290804867,4.731,127.7948,35.985,75.7,221.73681647471403,4.177318426850339,58.6,2.51169004747214,21576074,203.980780640198,10.6,34.6
Nepal,1996,NPL,4521580381.47139,3.1540864536369497,4.606,126.4404,35.321,72,211.4226976413911,4.10942912960633,59.383,2.35559365489083,22090352,204.685755187214,11,34.7
Nepal,1997,NPL,4918691916.53516,3.231147948190767,4.464,125.086,34.542,68.5,202.71623108176937,4.056120281406311,60.144,2.21349217424838,22584772,217.787981943548,11.4,34.8
Nepal,1998,NPL,4856255044.39064,3.67915528193231,4.306,121.0428,33.645,65.1,190.80380751185567,3.9518557630169466,60.884,2.07314858244049,23057875,210.611560882806,11.8,35
Nepal,1999,NPL,5033642384.10596,4.180389520551955,4.135,116.9996,32.64,61.8,179.2578037014323,3.858842361174973,61.6,1.94172693494761,23509971,214.106703241189,12.2,35.1
Nepal,2000,NPL,5494252207.90502,8.5,3.955,112.9564,31.547,58.7,8.55345249,3.12598538,62.288,1.81719764753423,23941099,229.490392563225,12.7,35.2
Nepal,2001,NPL,6007055042.17687,8.1,3.772,108.9132,30.398,55.8,10.52144337,3.80386233,62.945,1.68166743622504,24347113,246.725558064189,13.1,35.4
Nepal,2002,NPL,6050875806.66403,8,3.593,104.87,29.236,53.1,10.71954441,3.92991233,63.57,1.54268753767782,24725625,244.72084352424,13.6,35.6
Nepal,2003,NPL,6330473096.54071,7.8,3.422,101.6756,28.105,50.6,11.33715725,3.84753466,64.165,1.42656476205225,25080880,252.402351773172,14.1,35.8
Nepal,2004,NPL,7273938314.71988,7.7,3.263,98.4812,27.037,48.2,13.22838974,4.03734398,64.729,1.34043807273783,25419337,286.157672590748,14.5,35.9
Nepal,2005,NPL,8130258041.46706,7.9,3.118,95.2868,26.061,45.9,14.45738506,3.94221067,65.264,1.2710828466829,25744500,315.805629997361,15,36.1
Nepal,2006,NPL,9043715355.8881,7.7,2.986,92.0924,25.196,43.8,13.94222355,3.5361805,65.773,1.24371268713365,26066687,346.945331253185,15.5,36.2
Nepal,2007,NPL,10325618017.379,8,2.865,88.898,24.434,41.9,17.40269661,3.66484332,66.26,1.20460323603607,26382586,391.380057185409,16,36.3
Nepal,2008,NPL,12545438605.3959,8.3,2.751,86.3322,23.767,40.1,19.09256172,3.80911303,66.727,1.07069622062487,26666581,470.455459040508,16.5,36.4
Nepal,2009,NPL,12854985464.0764,8.5,2.644,83.7664,23.189,38.3,21.09090996,3.89314747,67.178,0.810273513429944,26883531,478.173252764915,17,36.4
Nepal,2010,NPL,16002656434.4746,8.7,2.542,81.2006,22.692,36.6,29.98280716,4.35166264,67.611,0.481202592360838,27013207,592.401207101201,17.6,36.5
Nepal,2011,NPL,21573862466.8268,8.9,2.444,78.6348,22.262,35,34.68226624,4.44234991,68.028,0.103647394163717,27041220,797.813947256329,18.1,36.5
Nepal,2012,NPL,21703106501.9674,8.9,2.351,76.069,21.879,33.5,34.3300705,4.49078512,68.426,-0.192706459257694,26989160,804.141607295945,18.7,36.4
Nepal,2013,NPL,22162208956.1412,8.7,2.261,73.8794,21.523,32,36.02222443,4.63011789,68.806,-0.268486268243194,26916795,823.359874611415,19.2,36.3
Nepal,2014,NPL,22731602969.9687,8.5,2.176,71.6898,21.18,30.5,43.16950226,5.07548285,69.168,-0.040180015778352,26905982,844.853124854118,19.8,36.2
Nepal,2015,NPL,24360795410.6422,8.5,2.098,69.5002,20.844,29.2,47.8875351,5.46615076,69.515,0.404484777150552,27015033,901.74960773293,20.4,36.1
Nepal,2016,NPL,24524098184.648,8.5,2.027,67.3106,20.515,27.8,48.31941986,5.42379808,69.848,0.915275489934662,27263430,899.523581025867,21,36.1
Nepal,2017,NPL,28971589213.2184,8.7,1.967,65.121,20.196,26.6,50.3108139,4.72173262,70.169,1.34529588901848,27632682,1048.45375534732,41.43204669165127,36.1
Nepal,2018,NPL,33111525871.9538,8.8,1.917,64.399,19.887,25.5,51.13627625,4.5284524,70.478,1.66177642022913,28095712,1178.52595698425,40.542750894493544,36.1
Nepal,2019,NPL,34186190995.9565,9,1.876,63.677,19.578,24.5,53.24640274,4.44515085,70.778,1.80944248570395,28608715,1194.95723579184,40.085848558411435,36.1
Nepal,2020,NPL,33433670511.9364,8.030798403968149,1.845,62.955,19.256,23.6,-21.0737383392252,4.727406891824501,71.067,1.8290862928371,29136808,1147.47197125836,41.976864415189176,35.32323388496222
Nigeria,1990,NGA,54035795387.8086,5.374556886431009,6.49,148.0054,44.265,124.6,303.56162740769514,4.48240438178096,45.9,2.57930111700416,95212454,567.52864901275,14.3,35.1
Nigeria,1991,NGA,49118433047.5318,5.7189782290549545,6.443,145.7192,44.044,124.3,292.7335034076932,4.41011189976372,45.875,2.54594516902073,97667632,502.914138918939,14.8,35.1
Nigeria,1992,NGA,47794925814.7558,6.0593122835721545,6.395,143.433,43.853,123.9,287.52564757386244,4.336203264678398,45.857,2.52157556628915,100161708,477.177623755735,15.2,35.1
Nigeria,1993,NGA,27752204320.0883,6.295922032114902,6.348,142.0736,43.69,123.3,259.4946260465035,4.269730468846786,45.845,2.50334695465854,102700751,270.22396671752,15.7,35.1
Nigeria,1994,NGA,33833042987.7582,6.567591911634452,6.303,140.7142,43.556,122.5,261.8352597240869,4.238879916376996,45.843,2.49341683188826,105293701,321.320674137556,16.2,35.1
Nigeria,1995,NGA,44062465800.1706,6.893608675751324,6.262,139.3548,43.449,121.4,267.26114597124615,4.218770832595441,45.854,2.48991723017971,107948339,408.181044825253,16.6,35.1
Nigeria,1996,NGA,51075815092.5,7.270483489451948,6.224,137.9954,43.369,119.9,266.03215754948496,4.206952350709006,45.88,2.48890425061621,110668784,461.519619593001,17.1,35.1
Nigeria,1997,NGA,54457835193.4927,7.753353232912332,6.19,136.636,43.308,117.9,257.34884021106154,4.211114455788925,45.923,2.48879238956679,113457661,479.983764106443,17.6,35.2
Nigeria,1998,NGA,54604050168.1818,8.28852725641957,6.159,135.3652,43.259,115.4,242.0030500387079,4.222490093237155,45.994,2.49132398091846,116319763,469.43054868657,18.1,35.2
Nigeria,1999,NGA,59372613485.6576,8.845776831312676,6.131,134.0944,43.211,112.7,229.75855486784212,4.255831184419565,46.103,2.49634685717857,119260055,497.841573908863,18.6,35.3
Nigeria,2000,NGA,69448756932.5833,4.9,6.106,132.8236,43.156,109.8,17.73399544,3.19738436,46.267,2.50385613040855,122283853,567.930722076473,19.1,35.4
Nigeria,2001,NGA,74030364472.0506,4.9,6.083,131.5528,43.083,106.8,18.60057449,3.18946958,46.51,2.51161408316118,125394046,590.381815034907,19.6,35.5
Nigeria,2002,NGA,95385819320.5737,4.8,6.06,130.282,42.989,103.8,18.20248985,2.49064016,46.835,2.52151744397469,128596079,741.747493876339,20.1,35.7
Nigeria,2003,NGA,104911947834.122,4.8,6.036,128.8608,42.868,100.8,39.43843842,5.05360937,47.242,2.53725449358803,131900634,795.386228652408,20.7,35.8
Nigeria,2004,NGA,136385979322.437,4.8,6.011,127.4396,42.717,97.8,44.63315582,4.6336832,47.72,2.55965812783178,135320420,1007.87434241216,21.2,36
Nigeria,2005,NGA,176134087150.341,4.8,5.985,126.0184,42.537,95,54.55794525,4.46591902,48.252,2.58568913220111,138865014,1268.38346158479,21.8,36.2
Nigeria,2006,NGA,236103982431.635,4.7,5.958,124.5972,42.333,92.3,66.54981232,4.25775146,48.812,2.61084316203494,142538305,1656.42479354329,22.4,36.3
Nigeria,2007,NGA,275625684968.615,4.7,5.93,123.176,42.111,89.8,70.0737381,3.90997314,49.373,2.63217126831002,146339971,1883.46138847202,23,36.4
Nigeria,2008,NGA,339476215683.592,4.6,5.902,121.9508,41.874,87.7,81.22611237,3.6958158,49.913,2.64986772751053,150269622,2259.11405888538,23.7,36.4
Nigeria,2009,NGA,295008767295.038,4.5,5.872,120.7256,41.62,85.9,69.0075531,3.58019733,50.422,2.66292124478373,154324939,1911.60786588769,24.3,36.4
Nigeria,2010,NGA,361456622215.721,4.4,5.839,119.5004,41.341,84.3,76.75747681,3.29653287,50.896,2.67144283048865,158503203,2280.43733738126,24.9,36.4
Nigeria,2011,NGA,404993594133.582,4.4,5.802,118.2752,41.025,83,84.46363068,3.32077932,51.346,2.67788556977663,162805080,2487.59801680379,25.6,36.3
Nigeria,2012,NGA,455501524575.498,4.2,5.758,117.05,40.668,81.9,92.61081696,3.35984278,51.786,2.68092955479893,167228803,2723.82219093859,26.2,36.3
Nigeria,2013,NGA,508692961937.492,4.1,5.709,115.106,40.267,81,102.55454254,3.42069316,52.228,2.67690791037647,171765819,2961.54942175947,26.9,36.2
Nigeria,2014,NGA,546676374567.721,3.9,5.653,113.162,39.828,80.1,107.90875244,3.34840369,52.672,2.66500650321728,176404931,3098.98579063938,27.6,36.2
Nigeria,2015,NGA,486803295097.89,3.7,5.592,111.218,39.359,79.3,97.80262756,3.58194971,53.112,2.64740607245442,181137454,2687.48005643212,28.3,36.1
Nigeria,2016,NGA,404650006428.613,3.7,5.526,109.274,38.873,78.3,79.37476349,3.64773679,53.541,2.6276751510372,185960244,2176.00277201515,28.9,36.1
Nigeria,2017,NGA,375746469538.666,3.6,5.457,107.33,38.384,77.1,73.88726044,3.75336528,53.95,2.60766705440125,190873247,1968.56539847444,19.671661206816594,36.1
Nigeria,2018,NGA,397190484464.308,3.5,5.387,105.447,37.905,75.7,66.5456543,3.09069371,54.332,2.586551303075,195874685,2027.77854863842,17.999984950658387,36.1
Nigeria,2019,NGA,448120428858.769,3.5,5.317,103.564,37.446,74,71.46572876,3.02666044,54.687,2.56487195537782,200963603,2229.8586518613,18.402774392024625,36.1
Nigeria,2020,NGA,432293776262.398,11.774686727006483,5.248,101.681,37.011,72.2,171.8609385938039,5.111782577276843,55.018,2.54297340536727,206139587,2097.09247289022,22.29737410022844,36.21291651081651
Pakistan,1990,PAK,40010423970.4576,-1.895222976475452,6.164,86.0878,41.222,106.9,207.4118082403129,3.797611336692716,60.1,2.9555623179075,107647918,371.678567628755,13.5,37.3
Pakistan,1991,PAK,45625234697.7094,-1.3752676936878174,6.091,83.0524,40.784,104.9,200.80211980355762,3.742091549618924,60.393,2.86682281823704,110778655,411.859438966012,13.9,37.5
Pakistan,1992,PAK,48884606848.1265,-0.8335554142319381,6.007,80.017,40.267,102.9,190.20830781794712,3.695562284508288,60.68,2.78844365093571,113911126,429.14690219221,14.4,37.6
Pakistan,1993,PAK,51809949334.2396,-0.2067296618167802,5.912,76.8746,39.687,100.8,177.96920349013544,3.6761396408373916,60.96,2.74959673413431,117086680,442.492257310905,14.8,37.7
Pakistan,1994,PAK,52293456906.2665,0.49103589354160704,5.808,73.7322,39.053,98.6,160.4023586950284,3.7066321362045613,61.235,2.75957007369441,120362764,434.465404153285,15.3,37.9
Pakistan,1995,PAK,60636022422.6176,1.2545848714673014,5.694,70.5898,38.375,96.2,149.87163718722013,3.75733942329028,61.505,2.79700104872349,123776835,489.881829848191,15.7,38
Pakistan,1996,PAK,63320122807.1223,2.032071442860996,5.571,67.4474,37.66,93.8,133.03141685184255,3.8172852442577097,61.773,2.8453423355274,127349293,497.21613144034,16.2,38.2
Pakistan,1997,PAK,62433300338.0941,2.8069633886492227,5.442,64.305,36.919,91.4,113.66121136671563,3.8533109019697602,62.039,2.87019895596487,131057432,476.381227568186,16.7,38.4
Pakistan,1998,PAK,62191955814.3478,3.4923918164317342,5.308,61.6674,36.168,89,97.32683510930656,3.8534532488461726,62.303,2.84772273029078,134843233,461.216736136457,17.2,38.5
Pakistan,1999,PAK,62973855718.8874,4.144572252358245,5.172,59.0298,35.424,86.7,85.07246970182678,3.806861820734835,62.564,2.76568738838623,138624625,454.276112334929,17.7,38.7
Pakistan,2000,PAK,82017743416.2841,8.8,5.037,56.3922,34.703,84.6,15.58189678,2.88551998,62.82,2.64739931502914,142343583,576.195580353518,18.2,39
Pakistan,2001,PAK,79484403984.8849,8.9,4.904,53.7546,34.019,82.6,13.58520222,2.70667124,63.066,2.52149866831143,145978408,544.494251402474,18.8,39.2
Pakistan,2002,PAK,79904985384.8652,9.1,4.774,51.117,33.376,80.9,15.18973827,2.82704878,63.3,2.41700252616766,149549695,534.303900685757,19.3,39.4
Pakistan,2003,PAK,91760542940.0717,9.1,4.648,49.6102,32.781,79.3,14.45083237,2.43137884,63.522,2.34192576063281,153093371,599.376330540607,19.9,39.7
Pakistan,2004,PAK,107759683863.123,9.2,4.528,48.1034,32.239,77.9,15.63451576,2.3472271,63.736,2.30598367710782,156664698,687.836412662176,20.5,40
Pakistan,2005,PAK,120055291992.938,9,4.416,46.5966,31.755,76.6,19.88389397,2.70793724,63.951,2.29642161843433,160304007,748.922589270883,21.1,40.2
Pakistan,2006,PAK,137264061106.043,9.2,4.31,45.0898,31.332,75.4,24.99266052,3.00717139,64.176,2.29323255388171,164022626,836.860526218154,21.7,40.5
Pakistan,2007,PAK,152385716311.916,9.1,4.211,43.583,30.96,74.1,28.44916725,3.13822842,64.42,2.28167186525189,167808106,908.095085179713,22.3,40.7
Pakistan,2008,PAK,170077814106.305,9,4.118,43.1674,30.631,72.8,25.72966003,2.92312193,64.685,2.26305004896445,171648984,990.846611164939,22.9,40.9
Pakistan,2009,PAK,168152775283.032,8.8,4.031,42.7518,30.339,71.5,24.05052757,2.61331201,64.969,2.23333573207748,175525610,957.995675292236,23.6,41.2
Pakistan,2010,PAK,177165635077.065,8.8,3.951,42.3362,30.082,70.1,25.25600243,2.59675789,65.264,2.19703454391766,179424643,987.409712037523,24.2,41.4
Pakistan,2011,PAK,213587413183.996,8.7,3.88,41.9206,29.86,68.6,27.06708336,2.34442639,65.562,2.1587965238654,183340168,1164.97882332035,24.9,41.6
Pakistan,2012,PAK,224383620829.57,8.8,3.816,41.505,29.667,67,27.04106331,2.35939932,65.849,2.12622217687153,187280125,1198.11763704007,25.6,41.8
Pakistan,2013,PAK,231218567178.979,8.9,3.759,40.9644,29.491,65.4,29.97559357,2.6028018,66.117,2.10324458397736,191260799,1208.91771020458,26.3,42
Pakistan,2014,PAK,244360888750.807,8.9,3.708,40.4238,29.318,63.8,34.69661713,2.72200799,66.36,2.09245641637654,195305012,1251.17571867949,27,42.2
Pakistan,2015,PAK,270556131701.171,9,3.66,39.8832,29.124,62.1,35.98087311,2.68711925,66.577,2.08855182687829,199426953,1356.66783065763,27.7,42.4
Pakistan,2016,PAK,313629858859.587,9.1,3.612,39.3426,28.888,60.5,39.42575455,2.89286923,66.77,2.08632617723589,203631356,1540.18450311546,28.4,42.6
Pakistan,2017,PAK,339205615769.187,9.1,3.562,38.802,28.599,58.9,42.25715637,2.90229392,66.947,2.07757838708128,207906210,1631.53190936041,26.319699368896124,42.8
Pakistan,2018,PAK,356128224957.085,8.9,3.51,38.2106,28.25,57.3,42.87313461,3.20214486,67.114,2.05754609472119,212228288,1678.04315020006,27.729903020136263,43
